,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,5046,2022-05-07,San Diego Padres,Miami Marlins,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.9479395125876644,0.0520604874123385,0.3923839570321088,-0.4241299887781376,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,8755,2023-06-20,Cincinnati Reds,Colorado Rockies,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.9885403453962264,0.0114596546037787,0.3630721806022189,-0.3967036107023437,True,False,1,0,0,0,125.0,0,2449.8502994011974,74.8502994011976,1.0,1.0
2,8348,2023-05-21,New York Mets,Cleveland Guardians,1,-155.0,132.0,0.6078431372549019,0.4310344827586206,0.9563026808240784,0.0436973191759188,0.3484595435691765,-0.3873371635827018,True,False,1,0,0,0,125.0,0,2530.49546069152,80.64516129032258,2.0,1.0
3,8418,2023-05-26,Minnesota Twins,Toronto Blue Jays,0,132.0,-155.0,0.4310344827586206,0.6078431372549019,0.0589602677002712,0.9410397322997306,-0.3720742150583494,0.3331965950448287,False,True,1,0,0,0,125.0,0,2611.1406219818423,80.64516129032258,3.0,1.0
4,5278,2022-05-23,San Diego Padres,Milwaukee Brewers,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.4827780678944655,0.5172219321055311,-0.049932212479366245,0.007418010536903719,False,False,0,0,0,0,0.0,0,2611.1406219818423,0.0,3.0,1.0
5,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-149.0,130.0,0.5983935742971888,0.4347826086956521,0.8401833107525442,0.1598166892474557,0.2417897364553554,-0.27496591944819637,True,False,1,0,0,0,130.55703109909211,0,2698.762790504723,87.62216852288061,4.0,1.0
6,2976,2021-06-26,Milwaukee Brewers,Colorado Rockies,1,-204.0,175.0,0.6710526315789473,0.3636363636363636,0.9802842029105984,0.0197157970894018,0.309231571331651,-0.3439205665469618,True,False,1,0,0,0,130.55703109909211,0,2762.761335161141,63.9985446564177,5.0,1.0
7,5135,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,0,-222.0,188.0,0.6894409937888198,0.3472222222222222,0.9828691381627735,0.0171308618372207,0.2934281443739537,-0.33009136038500153,True,False,0,1,0,0,130.55703109909211,0,2632.204304062049,0.0,5.0,2.0
8,7879,2023-04-16,Houston Astros,Texas Rangers,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.9795052555502858,0.0204947444497139,0.31283858888361915,-0.3498756259206564,True,False,0,1,0,0,130.55703109909211,0,2501.647272962957,0.0,5.0,3.0
9,3453,2021-08-03,Washington Nationals,Philadelphia Phillies,0,150.0,-175.0,0.4,0.6363636363636364,0.02174122448358,0.9782587755164216,-0.37825877551642,0.34189513915278524,False,True,1,0,0,0,130.55703109909211,0,2576.2512907338664,74.60401777090978,6.0,3.0
10,5837,2022-07-03,New York Mets,Texas Rangers,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.9213858187299544,0.0786141812700444,0.32954908403607686,-0.3599823099580257,True,False,1,0,0,0,128.81256453669332,0,2665.0875421384826,88.83625140461609,7.0,3.0
11,3257,2021-07-19,Detroit Tigers,Texas Rangers,1,-105.0,-111.0,0.5121951219512195,0.5260663507109005,0.8025668488402756,0.1974331511597272,0.2903717268890561,-0.32863319955117326,True,False,1,0,0,0,128.81256453669332,0,2787.7661750305715,122.67863289208887,8.0,3.0
12,4959,2022-05-01,Kansas City Royals,New York Yankees,0,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.0005978587440366,0.9994021412559636,-0.3697725116263337,0.332735474589297,False,True,1,0,0,0,128.81256453669332,0,2852.1724572989183,64.40628226834666,9.0,3.0
13,2086,2021-04-22,Los Angeles Dodgers,San Diego Padres,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.9870598119454258,0.0129401880545779,0.35069617558178945,-0.37921667469052006,True,False,0,1,0,0,128.81256453669332,0,2723.359892762225,0.0,9.0,4.0
14,5301,2022-05-25,Cincinnati Reds,Chicago Cubs,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.3038117726484878,0.6961882273515106,-0.257591736123442,0.22225457806241117,False,True,0,1,0,0,128.81256453669332,0,2594.547328225532,0.0,9.0,5.0
15,2224,2021-05-02,Oakland Athletics,Baltimore Orioles,1,-208.0,175.0,0.6753246753246753,0.3636363636363636,0.950514088275387,0.0494859117246108,0.27518941295071164,-0.3141504519117528,True,False,1,0,0,0,129.72736641127662,0,2656.9162543847997,62.36892615926761,10.0,5.0
16,5719,2022-06-24,Los Angeles Angels,Seattle Mariners,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.8309172765480172,0.1690827234519805,0.21405903900012446,-0.2475839432146862,True,False,0,1,0,0,129.72736641127662,0,2527.188887973523,0.0,10.0,6.0
17,7758,2023-04-08,Philadelphia Phillies,Cincinnati Reds,1,-140.0,121.5,0.5833333333333334,0.4514672686230248,0.9128671413699064,0.0871328586300866,0.32953380803657306,-0.3643344099929382,True,False,1,0,0,0,129.72736641127662,0,2619.8512925530063,92.66240457948331,11.0,6.0
18,8797,2023-06-23,San Diego Padres,Washington Nationals,1,-278.0,230.0,0.7354497354497355,0.303030303030303,0.997566372574574,0.0024336274254327,0.26211663712483857,-0.3005966756048703,True,False,1,0,0,0,129.72736641127662,0,2666.5158128448325,46.66452029182612,12.0,6.0
19,8059,2023-04-29,Colorado Rockies,Arizona Diamondbacks,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.0067642265625676,0.9932357734374334,-0.5054308953886519,0.4649338866449806,False,True,1,0,0,0,129.72736641127662,0,2782.3438185691866,115.82800572435413,13.0,6.0
20,8535,2023-06-04,Washington Nationals,Philadelphia Phillies,0,138.0,-159.5,0.4201680672268907,0.6146435452793835,0.0254544286997221,0.9745455713002772,-0.3947136385271686,0.3599020260208937,False,True,1,0,0,0,139.11719092845934,0,2869.564627928722,87.22080935953564,14.0,6.0
21,4842,2022-04-23,Washington Nationals,San Francisco Giants,0,139.0,-167.0,0.4184100418410041,0.6254681647940075,0.0006865934800433,0.9993134065199616,-0.4177234483609608,0.3738452417259541,False,True,1,0,0,0,139.11719092845934,0,2952.868335071512,83.30370714279002,15.0,6.0
22,2815,2021-06-14,Seattle Mariners,Minnesota Twins,1,114.0,-128.0,0.4672897196261682,0.5614035087719298,0.191626455203421,0.8083735447965771,-0.27566326442274725,0.2469700360246473,False,True,0,1,0,0,139.11719092845934,0,2813.7511441430524,0.0,15.0,7.0
23,6742,2022-09-10,Chicago Cubs,San Francisco Giants,0,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.034897342660346,0.965102657339656,-0.4529075353884345,0.41964811188511053,False,True,1,0,0,0,139.11719092845934,0,2929.6821365834353,115.93099244038278,16.0,7.0
24,5163,2022-05-15,Oakland Athletics,Los Angeles Angels,0,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.0113374265855309,0.9886625734144694,-0.4648530496049452,0.4234451821101216,False,True,1,0,0,0,139.11719092845934,0,3036.695360374558,107.01322379112257,17.0,7.0
25,3249,2021-07-18,Arizona Diamondbacks,Chicago Cubs,1,100.0,-118.0,0.5,0.5412844036697247,0.0072256947544145,0.9927743052455824,-0.4927743052455855,0.45148990157585767,False,True,0,1,0,0,151.83476801872789,0,2884.86059235583,0.0,17.0,8.0
26,504,2020-08-03,Colorado Rockies,San Francisco Giants,1,-139.0,124.0,0.5815899581589958,0.4464285714285714,0.9560055013488488,0.0439944986511564,0.37441554318985293,-0.402434072777415,True,False,1,0,0,0,151.83476801872789,0,2994.0942384124687,109.23364605663876,18.0,8.0
27,8081,2023-05-01,Boston Red Sox,Toronto Blue Jays,1,130.0,-150.0,0.4347826086956521,0.6,0.0161557152533759,0.9838442847466248,-0.4186268934422762,0.3838442847466248,False,True,0,1,0,0,151.83476801872789,0,2842.2594703937407,0.0,18.0,9.0
28,3719,2021-08-22,Baltimore Orioles,Atlanta Braves,0,139.0,-161.0,0.4184100418410041,0.6168582375478927,0.0011429100219,0.998857089978106,-0.41726713181910413,0.38199885243021325,False,True,1,0,0,0,151.83476801872789,0,2936.566779722143,94.30730932840241,19.0,9.0
29,3312,2021-07-23,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.9952668476121728,0.0047331523878261,0.29556714791247307,-0.3286001809455072,True,False,1,0,0,0,151.83476801872789,0,3001.7319162108674,65.16513648872441,20.0,9.0
30,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.4720005183910103,0.5279994816089919,-0.027999481608989685,-0.0058000521905419156,False,False,0,0,0,0,0.0,0,3001.7319162108674,0.0,20.0,9.0
31,3734,2021-08-23,Boston Red Sox,Texas Rangers,1,-312.0,259.0,0.7572815533980582,0.2785515320334262,0.9937547335822876,0.0062452664177144,0.23647318018422936,-0.2723062656157118,True,False,1,0,0,0,150.08659581054337,0,3049.836594355272,48.10467814440493,21.0,9.0
32,6476,2022-08-21,Atlanta Braves,Houston Astros,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.7318676035482032,0.2681323964517951,0.1468053628843028,-0.17631204799264932,True,False,0,1,0,0,150.08659581054337,0,2899.749998544729,0.0,21.0,10.0
33,7982,2023-04-24,Cincinnati Reds,Texas Rangers,1,-102.5,-113.5,0.5061728395061729,0.531615925058548,0.0107987661501019,0.9892012338498936,-0.495374073356071,0.4575853087913455,False,True,0,1,0,0,150.08659581054337,0,2749.6634027341856,0.0,21.0,11.0
34,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.9458890766389044,0.0541109233610926,0.360826835975004,-0.4004345311843619,True,False,1,0,0,0,150.08659581054337,0,2856.1077969260605,106.44439419187474,22.0,11.0
35,5174,2022-05-16,Texas Rangers,Los Angeles Angels,1,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.0105042748477249,0.9894957251522766,-0.44404117969772955,0.40790576699328074,False,True,0,1,0,0,142.80538984630303,0,2713.3024070797574,0.0,22.0,12.0
36,563,2020-08-07,Texas Rangers,Los Angeles Angels,1,142.5,-161.0,0.4123711340206185,0.6168582375478927,0.0235552464047963,0.976444753595208,-0.3888158876158222,0.3595865160473153,False,True,0,1,0,0,142.80538984630303,0,2570.4970172334542,0.0,22.0,13.0
37,3917,2021-09-05,Chicago Cubs,Pittsburgh Pirates,1,-147.0,130.0,0.5951417004048583,0.4347826086956521,0.983376073765868,0.0166239262341352,0.38823437336100974,-0.4181586824615169,True,False,1,0,0,0,142.80538984630303,0,2667.643540938422,97.14652370496805,23.0,13.0
38,5730,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,1,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.7086195580570996,0.2913804419429032,0.09323494267248422,-0.1252862247237635,True,False,1,0,0,0,142.80538984630303,0,2756.8969095923617,89.25336865393939,24.0,13.0
39,2769,2021-06-11,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,236.0,0.7354497354497355,0.2976190476190476,0.9964894116259724,0.0035105883740252,0.2610396761762369,-0.29410845924502244,True,False,1,0,0,0,142.80538984630303,0,2808.265754860816,51.36884526845432,25.0,13.0
40,802,2020-08-23,Seattle Mariners,Texas Rangers,1,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.2975531790158905,0.702446820984112,-0.1654097839470724,0.13722942967976426,False,True,0,1,0,0,140.4132877430408,0,2667.852467117775,0.0,25.0,14.0
41,2807,2021-06-14,Boston Red Sox,Toronto Blue Jays,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5292225133072819,0.4707774866927238,-0.026333042248273708,-0.0054129894977523185,False,False,0,0,0,0,0.0,0,2667.852467117775,0.0,25.0,14.0
