,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
18032,8743,2023-06-19,2023,Minnesota Twins,Boston Red Sox,3,9,0,1,R,2023-06-19,0.607565011820331,1.0,1.0,0.539,0.485,0.482,2023-06-19,0.5744680851063829,0.333,0.0,0.553,0.441,0.482,2023-06-19,Minnesota Twins,0.29961089494163406,0.07333333333333335,0.23076923076923078,0.40773809523809523,0.4971098265895953,2023-06-19,Boston Red Sox,0.5836575875486381,0.74,0.23076923076923078,0.8392857142857143,0.6358381502890174,2023-06-19,Minnesota Twins,0.0754716981132076,0.29555555555555557,0.38461538461538464,0.15087719298245622,0.47297297297297297,2023-06-19,Boston Red Sox,0.4377358490566038,0.1111111111111111,0.0,0.5859649122807018,0.7612612612612615,-133.5,115.0
15760,6927,2022-09-23,2022,Texas Rangers,Cleveland Guardians,3,6,0,1,R,2022-09-23,0.5930232558139538,1.0,1.0,0.556,0.551,0.494,2022-09-23,0.2529069767441861,0.667,1.0,0.432,0.44,0.37,2022-09-23,Texas Rangers,0.5572139303482588,0.4175,0.5,0.49242424242424243,0.06329113924050639,2022-09-23,Cleveland Guardians,0.4577114427860697,0.75,0.4,0.35227272727272735,0.42405063291139233,2022-09-23,Texas Rangers,0.6409090909090909,0.2724795640326976,0.3,0.6692307692307691,0.6448979591836734,2022-09-23,Cleveland Guardians,0.3545454545454546,0.3188010899182561,0.2,0.3192307692307691,0.42448979591836733,-115.0,100.0
4188,2233,2021-05-03,2021,Los Angeles Angels,Tampa Bay Rays,3,7,0,1,R,2021-05-03,0.6106194690265486,0.333,1.0,0.412,0.583,0.638,2021-05-03,0.6607669616519174,0.333,0.0,0.6,0.438,0.433,2021-05-03,Los Angeles Angels,0.7282229965156793,0.4550408719346049,0.0,0.5882352941176471,0.5896226415094342,2021-05-03,Tampa Bay Rays,0.4808362369337978,0.18256130790190733,0.3125,0.052738336713995984,0.44811320754716977,2021-05-03,Los Angeles Angels,1.0,0.4550408719346049,0.125,0.8222811671087533,0.7695652173913042,2021-05-03,Tampa Bay Rays,0.5927601809954749,0.5449591280653951,0.25,0.5092838196286472,0.1304347826086956,104.0,-118.0
17744,8589,2023-06-08,2023,Colorado Rockies,San Francisco Giants,4,6,0,1,R,2023-06-08,0.597107438016529,0.667,1.0,0.531,0.483,0.5,2023-06-08,0.4008264462809917,0.0,0.0,0.484,0.344,0.42,2023-06-08,Colorado Rockies,0.3249097472924187,0.2728512960436562,0.4,0.6098191214470284,0.5028901734104044,2023-06-08,San Francisco Giants,0.37906137184115535,0.7271487039563438,0.5,0.3178294573643411,0.5664739884393064,2023-06-08,Colorado Rockies,0.6075949367088609,0.6002400960384153,0.5,1.0,1.0,2023-06-08,San Francisco Giants,0.2911392405063293,0.5594237695078031,0.4,0.31772575250836116,0.509009009009009,155.0,-182.0
14789,6124,2022-07-26,2022,Oakland Athletics,Houston Astros,5,3,1,0,R,2022-07-26,0.9416909620991253,0.667,0.0,0.682,0.642,0.584,2022-07-26,0.07871720116618065,0.667,1.0,0.313,0.412,0.531,2022-07-26,Oakland Athletics,0.07943925233644857,0.353045013239188,0.5833333333333334,0.0,0.5253164556962026,2022-07-26,Houston Astros,0.5841121495327101,0.293909973521624,0.4166666666666667,0.5307443365695792,1.0,2022-07-26,Oakland Athletics,0.5981735159817353,0.7504690431519699,0.4166666666666667,0.6961538461538461,0.3224489795918367,2022-07-26,Houston Astros,0.05022831050228324,0.49906191369606007,0.5833333333333334,0.13846153846153844,0.26530612244897933,145.0,-167.0
2248,1908,2021-04-10,2021,Houston Astros,Oakland Athletics,3,7,0,1,R,2021-04-10,0.11064425770308126,0.667,1.0,0.143,0.5,0.582,2021-04-10,0.8501400560224089,0.667,0.0,0.5,0.833,0.507,2021-04-10,Houston Astros,0.6232114467408585,0.29666666666666663,0.2,0.3333333333333333,0.4811320754716982,2021-04-10,Oakland Athletics,0.011128775834658163,0.29666666666666663,0.6,0.1588888888888889,0.44811320754716977,2021-04-10,Houston Astros,0.19772727272727272,0.26874279123414074,0.6,0.5284015852047556,0.37391304347826104,2021-04-10,Oakland Athletics,1.0,0.3079584775086505,0.2,1.0,0.2347826086956522,-154.0,134.0
487,580,2020-08-08,2020,Milwaukee Brewers,Cincinnati Reds,1,4,0,1,R,2020-08-08,0.3252647503782148,0.333,1.0,0.375,0.5,0.463,2020-08-08,0.36459909228441756,0.667,0.0,0.0,0.625,0.546,2020-08-08,Milwaukee Brewers,0.31297709923664113,0.4708994708994709,0.17647058823529413,0.1282051282051282,0.5231481481481484,2020-08-08,Cincinnati Reds,0.49236641221374045,0.23633156966490299,0.47058823529411764,0.7051282051282051,0.3333333333333335,2020-08-08,Milwaukee Brewers,0.522248243559719,0.36014405762304924,0.47058823529411764,0.7466666666666667,0.40707964601769914,2020-08-08,Cincinnati Reds,0.6229508196721311,0.6398559423769508,0.17647058823529413,0.5961904761904762,0.26106194690265483,-110.0,-105.0
14979,6282,2022-08-07,2022,Cleveland Guardians,Houston Astros,1,0,1,0,R,2022-08-07,0.8618784530386742,0.667,0.0,0.667,0.621,0.584,2022-08-07,0.5082872928176796,0.333,1.0,0.56,0.474,0.494,2022-08-07,Cleveland Guardians,0.5414634146341465,0.15772870662460567,0.36363636363636365,0.4817518248175182,0.42405063291139233,2022-08-07,Houston Astros,0.5902439024390245,0.6309148264984227,0.09090909090909091,0.572992700729927,1.0,2022-08-07,Cleveland Guardians,0.4716157205240174,0.6309148264984227,0.09090909090909091,0.46753246753246763,0.42448979591836733,2022-08-07,Houston Astros,0.030567685589519587,0.15772870662460567,0.36363636363636365,0.008658008658008667,0.26530612244897933,125.0,-145.0
9428,3451,2021-08-02,2021,Milwaukee Brewers,Pittsburgh Pirates,6,2,1,0,R,2021-08-02,0.22012578616352202,0.667,0.0,0.434,0.327,0.317,2021-08-02,0.8899371069182389,0.667,1.0,0.547,0.642,0.468,2021-08-02,Milwaukee Brewers,0.4751381215469611,0.3637602179836512,0.13333333333333333,0.3417721518987342,0.17452830188679233,2021-08-02,Pittsburgh Pirates,0.0,0.4550408719346049,0.26666666666666666,0.24472573839662454,0.0,2021-08-02,Milwaukee Brewers,0.0,0.4550408719346049,0.06666666666666667,0.34890965732087215,0.34347826086956523,2021-08-02,Pittsburgh Pirates,0.693069306930693,0.5912806539509536,1.0,0.6230529595015577,0.6043478260869565,-233.0,194.5
7075,2924,2021-06-22,2021,Arizona Diamondbacks,Milwaukee Brewers,0,5,0,1,R,2021-06-22,0.743661971830986,0.667,0.0,0.526,0.571,0.468,2021-06-22,0.0,0.333,1.0,0.353,0.225,0.417,2021-06-22,Arizona Diamondbacks,0.3394495412844038,0.5907230559345157,0.45454545454545453,0.599264705882353,0.39150943396226445,2021-06-22,Milwaukee Brewers,0.22477064220183499,0.5006821282401092,0.09090909090909091,0.1764705882352941,0.17452830188679233,2021-06-22,Arizona Diamondbacks,1.0,0.651890482398957,0.09090909090909091,0.9538461538461539,0.5826086956521739,2021-06-22,Milwaukee Brewers,0.3066666666666667,0.5215123859191656,0.45454545454545453,0.5948717948717949,0.34347826086956523,135.0,-156.0
