,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6250993576358288,0.3749006423641712,-0.02402344938171508,0.004530271993800905,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5177174123461457,0.4822825876538543,-0.014992868027686068,-0.007913490777518184,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4499068221702229,0.5500931778297771,0.038384188425366894,-0.05620603476864816,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.569209041201989,0.430790958798011,0.023754495747443594,-0.04314269049108849,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.44541756992041,0.5545824300795901,-0.0353516608488208,0.013298026409865327,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5365487204514822,0.4634512795485178,0.010482369740581698,-0.034061158262427504,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6146756084254767,0.3853243915745233,-0.056377023153470596,0.03689233582539442,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6425937299658679,0.3574062700341321,0.00623009360223159,-0.02573549241797518,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6715135431304691,0.328486456869531,-0.0326284687038505,0.008997638978157196,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6388336731760759,0.3611663268239241,-0.01514556557824942,-0.0024700368124395133,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3868091711464753,0.6131908288535246,0.037158821496125705,-0.05786180272542274,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5315914639841548,0.4684085360158451,-0.02787990165461174,0.007579042928287483,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5128794957221627,0.4871205042778373,-0.048524013049767056,0.02840490794756212,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6257007615696706,0.3742992384303294,-0.015876299362229007,-0.0030592521357082902,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3957418333175225,0.6042581666824774,0.022607504959313518,-0.04113190423950841,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6352693039665189,0.364730696033481,0.00023280761615396273,-0.019884688581903565,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6408355424085758,0.3591644575914242,-0.04370704434221284,0.025831124258090865,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3830371783944955,0.6169628216055045,-0.016962821605504497,-0.0042492996066166855,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5365695179168659,0.4634304820831341,-0.03789856718951712,0.018986037638689668,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5932779553456279,0.4067220446543721,0.05624091830859079,-0.07871484854951138,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4873083425813812,0.5126916574186188,-0.01764215246812373,-0.0065391118121505,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3623731761373131,0.6376268238626869,0.03234017283698315,-0.05181416992613297,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.3920393164760327,0.6079606835239673,0.029720475896322596,-0.04957356305137517,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5536468861984913,0.4463531138015086,-0.02082119890789169,0.0019086693570641855,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5450462171589386,0.4549537828410613,-0.023919300082440698,0.0024650950582559283,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6414547399067306,0.3585452600932693,-0.039056442201895525,0.017248331765624236,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5798114621727309,0.420188537827269,-0.008665904082413078,-0.010845944931351603,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3977831297721063,0.6022168702278938,0.014641367319998988,-0.03414676613574252,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5570505040540948,0.4429494959459051,-0.0347862306397827,0.015599068595477827,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3792388734200768,0.6207611265799232,-0.022367552282734404,0.0024405158929002857,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6071646863351365,0.3928353136648634,0.022102445671236093,-0.0419472950307887,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5538417250733219,0.4461582749266781,-0.06301651247457085,0.04293246847506521,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4559677951803824,0.5440322048196177,0.041030035844282775,-0.06071087818433485,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6098062470242767,0.3901937529757233,-0.007051990523616047,-0.013032053475889593,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.617759059726816,0.382240940273184,0.01936548542962724,-0.0379271269537067,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6303457210375488,0.3696542789624512,-0.018777085979995056,-0.0007160914079191172,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.66534168974028,0.33465831025972,-0.0701080457094555,0.048125358970321774,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4654729193562031,0.5345270806437968,-0.024723159075169365,0.0018168002699651131,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6358649983567377,0.3641350016432623,0.0035120571802671474,-0.024970056722496414,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3882049319868765,0.6117950680131234,-0.04097961736934669,0.019958333319245902,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4444934689085495,0.5555065310914504,0.01159303600811662,-0.03297083516369359,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
