,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.9151478566589292,0.0848521433410719,0.2660250496413853,-0.2855182270292984,True,False,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.6959422338992836,0.3040577661007149,0.16323195352545183,-0.18613831233065758,True,False,1,0,0,0,125.0,0,2677.216690374585,109.64912280701753,2.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.0835701424090634,0.9164298575909368,-0.3279524913357926,0.31013064499251153,False,True,0,1,0,0,125.0,0,2552.216690374585,0.0,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.9601770909018208,0.0398229090981801,0.4147225454472754,-0.4341107401909194,True,False,1,0,0,0,125.0,0,2656.3833570412517,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0312810740043508,0.9687189259956476,-0.44948815676487996,0.4274345223259228,False,True,0,1,0,0,125.0,0,2531.3833570412517,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.8701655351386574,0.1298344648613441,0.3440991844277569,-0.3676779729496012,True,False,1,0,0,0,126.56916785206259,0,2645.409634385452,114.02627734420054,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.8414601108072923,0.1585398891927087,0.17040747922834498,-0.1898921665564202,True,False,0,1,0,0,126.56916785206259,0,2518.8404665333896,0.0,4.0,3.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.9978525539942216,0.0021474460057772,0.3614889176305852,-0.3809943164463301,True,False,1,0,0,0,126.56916785206259,0,2591.1657053059967,72.3252387726072,5.0,3.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.9991367996600894,0.0008632003399099,0.2949947878257698,-0.3186256175514639,True,False,0,1,0,0,126.56916785206259,0,2464.596537453934,0.0,5.0,4.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.9710765589096548,0.0289234410903423,0.31709732015532954,-0.3347129225460213,True,False,0,1,0,0,126.56916785206259,0,2338.0273696018717,0.0,5.0,5.0
