,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,2258,2021-05-05,Seattle Mariners,Baltimore Orioles,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5535816089331671,0.4464183910668325,0.002012102206709665,-0.02087132855933571,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,2264,2021-05-05,Philadelphia Phillies,Milwaukee Brewers,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3519739838779481,0.6480260161220516,-0.10257147066750638,0.08280862481770379,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
2,3778,2021-08-26,Miami Marlins,Washington Nationals,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5188840369851022,0.4811159630148979,-0.02240036668462253,0.000346732245667114,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
3,2924,2021-06-22,Arizona Diamondbacks,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.2693968854211607,0.7306031145788392,-0.15613502947245633,0.13876637988496165,False,True,1,0,0,0,125.0,0,2461.206896551724,86.20689655172414,1.0,1.0
4,2070,2021-04-21,Los Angeles Angels,Texas Rangers,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6968144353106897,0.3031855646893103,0.07560231409856843,-0.09522080981268172,True,False,0,1,0,0,125.0,0,2336.206896551724,0.0,1.0,2.0
5,5972,2022-07-12,Los Angeles Angels,Houston Astros,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.3130282563230716,0.6869717436769284,-0.1609053929660279,0.14151719822238296,False,True,1,0,0,0,116.81034482758622,0,2433.5488505747126,97.34195402298852,2.0,2.0
6,8766,2023-06-21,Pittsburgh Pirates,Chicago Cubs,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.3963473199914766,0.6036526800085233,-0.10116511781946869,0.07758632929762288,False,True,1,0,0,0,116.81034482758622,0,2538.7833954644298,105.23454488971731,3.0,2.0
7,8729,2023-06-18,Kansas City Royals,Los Angeles Angels,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.3250317561938753,0.6749682438061245,-0.1534371433276558,0.13158924837233454,False,True,1,0,0,0,116.81034482758622,0,2636.943349101057,98.15995363662708,4.0,2.0
8,5933,2022-07-09,Seattle Mariners,Toronto Blue Jays,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4243581379019931,0.5756418620980068,-0.06583794052937936,0.042931581724175105,False,True,0,1,0,0,116.81034482758622,0,2520.1330042734708,0.0,4.0,3.0
9,6271,2022-08-06,Philadelphia Phillies,Washington Nationals,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.8779663902881075,0.1220336097118923,0.16866406470671214,-0.19342380353731897,True,False,1,0,0,0,116.81034482758622,0,2568.0060964159243,47.87309214245337,5.0,3.0
10,2347,2021-05-11,Los Angeles Dodgers,Seattle Mariners,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.8116533797797878,0.1883466202202121,0.1271107930289992,-0.14835371648012463,True,False,1,0,0,0,128.4003048207962,0,2627.1767437987796,59.17064738285539,6.0,3.0
11,3367,2021-07-27,Los Angeles Angels,Colorado Rockies,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.6022415940120838,0.3977584059879161,0.03327607677070443,-0.05473028179488926,True,False,0,1,0,0,128.4003048207962,0,2498.7764389779836,0.0,6.0,4.0
12,2430,2021-05-18,Cincinnati Reds,San Francisco Giants,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.4221548004334312,0.5778451995665688,-0.11055547994040055,0.0876491211351963,False,True,1,0,0,0,128.4003048207962,0,2632.3127559916115,133.53631701362806,7.0,4.0
13,8047,2023-04-29,Washington Nationals,Pittsburgh Pirates,0,139.0,-150.0,0.4184100418410041,0.6,0.2605582934305882,0.7394417065694119,-0.15785174841041594,0.1394417065694119,False,True,1,0,0,0,128.4003048207962,0,2717.9129592054755,85.60020321386413,8.0,4.0
14,3512,2021-08-07,Toronto Blue Jays,Boston Red Sox,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6735221268863875,0.3264778731136125,0.056663889338494755,-0.0767479333380004,True,False,1,0,0,0,128.4003048207962,0,2797.6647013301936,79.75174212471813,9.0,4.0
15,3191,2021-07-11,Texas Rangers,Oakland Athletics,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.2699268957377645,0.7300731042622355,-0.1484831461032396,0.12689850108763234,False,True,1,0,0,0,139.88323506650968,0,2889.693145452897,92.02844412270375,10.0,4.0
16,3245,2021-07-18,Washington Nationals,San Diego Padres,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.3616459896583466,0.6383540103416532,-0.14815793191028082,0.12379090354553668,False,True,0,1,0,0,139.88323506650968,0,2749.8099103863874,0.0,10.0,5.0
17,2708,2021-06-06,Milwaukee Brewers,Arizona Diamondbacks,1,-233.0,209.0,0.6996996996996997,0.3236245954692556,0.8379896531284824,0.1620103468715177,0.1382899534287827,-0.1616142485977379,True,False,1,0,0,0,139.88323506650968,0,2809.845633590898,60.035723204510596,11.0,5.0
18,8320,2023-05-19,Texas Rangers,Colorado Rockies,1,-225.0,204.0,0.6923076923076923,0.3289473684210526,0.8241467405741036,0.1758532594258963,0.13183904826641135,-0.1530941089951563,True,False,1,0,0,0,139.88323506650968,0,2872.0159602871245,62.170326696226525,12.0,5.0
19,4042,2021-09-14,Seattle Mariners,Boston Red Sox,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.3097432476054801,0.6902567523945198,-0.1366853238230913,0.11944130175074297,False,True,1,0,0,0,139.88323506650968,0,2977.191324998786,105.17536471166142,13.0,5.0
20,2801,2021-06-13,Arizona Diamondbacks,Los Angeles Angels,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.3493585452507753,0.6506414547492247,-0.1136044177121876,0.09117008911045821,False,True,1,0,0,0,148.85956624993932,0,3094.4035818885022,117.212256889716,14.0,5.0
21,7976,2023-04-23,Arizona Diamondbacks,San Diego Padres,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3633395758301535,0.6366604241698463,-0.07144303286549858,0.051598183505945805,False,True,1,0,0,0,148.85956624993932,0,3199.977742349452,105.57416046094987,15.0,5.0
22,8010,2023-04-26,Milwaukee Brewers,Detroit Tigers,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.8159910816677793,0.1840089183322205,0.13345139912809678,-0.15382891950561728,True,False,1,0,0,0,148.85956624993932,0,3269.214749907563,69.23700755811132,16.0,5.0
23,2494,2021-05-22,Cincinnati Reds,Milwaukee Brewers,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6034896189064394,0.3965103810935605,0.02189966074744354,-0.040170841613863084,True,False,0,1,0,0,148.85956624993932,0,3120.355183657624,0.0,16.0,6.0
24,2030,2021-04-18,Kansas City Royals,Toronto Blue Jays,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4350773934439888,0.5649226065560112,-0.08415337578678045,0.059972111506506276,False,True,0,1,0,0,148.85956624993932,0,2971.4956174076847,0.0,16.0,7.0
25,5594,2022-06-15,Washington Nationals,Atlanta Braves,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.1905520606645105,0.8094479393354894,-0.1925897017875968,0.17308430297185307,False,True,1,0,0,0,148.57478087038425,0,3056.3954921907616,84.89987478307671,17.0,7.0
26,4161,2021-09-23,Cincinnati Reds,Washington Nationals,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7661616023198755,0.2338383976801248,0.10399944015771334,-0.1245845413879755,True,False,0,1,0,0,148.57478087038425,0,2907.8207113203775,0.0,17.0,8.0
27,3735,2021-08-23,Pittsburgh Pirates,Arizona Diamondbacks,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5880664060085629,0.4119335939914372,0.013598320902179828,-0.03251085045300722,True,False,1,0,0,0,148.57478087038425,0,3017.8761045576994,110.05539323732165,18.0,8.0
28,7814,2023-04-12,Pittsburgh Pirates,Houston Astros,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.2908094084756233,0.7091905915243767,-0.11079701722718788,0.09086998083735376,False,True,1,0,0,0,148.57478087038425,0,3109.5889322554676,91.71282769776805,19.0,8.0
29,6028,2022-07-16,Houston Astros,Oakland Athletics,1,-345.0,301.0,0.7752808988764045,0.2493765586034912,0.922952660966828,0.077047339033172,0.14767176209042354,-0.17232921957031921,True,False,1,0,0,0,148.57478087038425,0,3152.6540861309413,43.0651538754737,20.0,8.0
30,4846,2022-04-23,Chicago Cubs,Pittsburgh Pirates,1,-164.0,150.0,0.6212121212121212,0.4,0.6818831097543022,0.3181168902456976,0.060670988542181004,-0.08188310975430241,True,False,1,0,0,0,157.63270430654708,0,3248.7715887568847,96.11750262594335,21.0,8.0
31,6748,2022-09-10,Texas Rangers,Toronto Blue Jays,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.2290674449318893,0.7709325550681105,-0.1345689187044743,0.11339830849276811,False,True,1,0,0,0,157.63270430654708,0,3330.8719555832113,82.1003668263266,22.0,8.0
32,2357,2021-05-12,Atlanta Braves,Toronto Blue Jays,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.3573091748297766,0.6426908251702232,-0.14517838735927818,0.1211597246917544,False,True,1,0,0,0,157.63270430654708,0,3475.489115497475,144.6171599142634,23.0,8.0
33,6981,2022-09-27,San Diego Padres,Los Angeles Dodgers,1,103.0,-113.0,0.4926108374384236,0.5305164319248826,0.2913231434135079,0.708676856586492,-0.2012876940249157,0.17816042466160942,False,True,0,1,0,0,157.63270430654708,0,3317.8564111909277,0.0,23.0,9.0
34,682,2020-08-15,Los Angeles Angels,Los Angeles Dodgers,0,142.0,-154.0,0.4132231404958678,0.6062992125984252,0.189593456859867,0.8104065431401329,-0.22362968363600078,0.2041073305417077,False,True,1,0,0,0,157.63270430654708,0,3420.215310091283,102.35889890035524,24.0,9.0
35,8247,2023-05-13,Colorado Rockies,Philadelphia Phillies,0,133.0,-144.0,0.4291845493562232,0.5901639344262295,0.3359058112614044,0.6640941887385958,-0.09327873809481879,0.07393025431236633,False,True,1,0,0,0,171.01076550456415,0,3538.972786136119,118.75747604483621,25.0,9.0
36,2845,2021-06-16,Seattle Mariners,Minnesota Twins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4468207448751975,0.5531792551248025,-0.02936973131527859,0.007724709670257068,False,False,0,0,0,0,0.0,0,3538.972786136119,0.0,25.0,9.0
37,3491,2021-08-05,Cincinnati Reds,Pittsburgh Pirates,1,-227.0,206.0,0.6941896024464832,0.326797385620915,0.8455159978676534,0.1544840021323466,0.1513263954211702,-0.1723133834885684,True,False,1,0,0,0,171.01076550456415,0,3614.3079251249137,75.33513898879478,26.0,9.0
