,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
8854,3538,2021-08-08,2021,Los Angeles Dodgers,Los Angeles Angels,8,2,1,0,R,2021-08-08,0.505,0.667,0.000,0.536,0.473,0.433,2021-08-08,0.595,0.667,1.000,0.636,0.554,0.718,2021-08-08,Los Angeles Dodgers,5.18,5.00,5.00,5.00,5.77,2021-08-08,Los Angeles Angels,4.65,4.00,3.00,5.21,4.9,2021-08-08,Los Angeles Dodgers,3.69,4.00,3.00,3.51,3.58,2021-08-08,Los Angeles Angels,4.95,2.67,5.00,4.98,5.35,-303.0,266.0
14566,6756,2022-09-11,2022,Baltimore Orioles,Boston Red Sox,0,1,0,1,R,2022-09-11,0.486,0.333,1.000,0.507,0.465,0.567,2022-09-11,0.525,0.333,0.000,0.580,0.471,0.321,2022-09-11,Baltimore Orioles,4.19,2.67,4.00,4.35,4.07,2022-09-11,Boston Red Sox,4.59,6.33,17.00,4.68,5.14,2022-09-11,Baltimore Orioles,4.18,7.67,17.00,4.13,5.9,2022-09-11,Boston Red Sox,4.84,2.67,4.00,5.12,4.66,-123.0,113.0
13328,5729,2022-06-25,2022,Miami Marlins,New York Mets,3,5,0,1,R,2022-06-25,0.639,0.333,1.000,0.706,0.579,0.475,2022-06-25,0.464,0.667,0.000,0.546,0.389,0.414,2022-06-25,Miami Marlins,4.49,4.33,3.00,4.79,3.85,2022-06-25,New York Mets,4.97,3.33,5.00,5.21,3.93,2022-06-25,Miami Marlins,4.26,3.67,5.00,4.18,4.33,2022-06-25,New York Mets,4.06,5.33,3.00,3.47,4.12,137.0,-147.0
13452,5827,2022-07-02,2022,Seattle Mariners,Oakland Athletics,2,1,1,0,R,2022-07-02,0.329,0.333,1.000,0.222,0.419,0.531,2022-07-02,0.468,0.667,0.000,0.474,0.463,0.556,2022-07-02,Seattle Mariners,3.99,6.00,1.00,4.05,4.3,2022-07-02,Oakland Athletics,3.20,4.00,3.00,2.39,4.59,2022-07-02,Seattle Mariners,3.99,4.00,3.00,3.84,4.62,2022-07-02,Oakland Athletics,4.65,4.67,1.00,4.97,4.24,-172.0,159.0
15483,8046,2023-04-29,2023,Detroit Tigers,Baltimore Orioles,4,6,0,1,R,2023-04-29,0.680,0.667,1.000,0.692,0.667,0.512,2023-04-29,0.375,0.333,0.000,0.444,0.333,0.407,2023-04-29,Detroit Tigers,3.08,3.33,4.00,3.78,3.44,2023-04-29,Baltimore Orioles,5.28,6.33,7.00,5.08,4.16,2023-04-29,Detroit Tigers,5.00,5.33,7.00,5.33,4.4,2023-04-29,Baltimore Orioles,4.32,4.67,4.00,4.31,4.25,151.0,-164.0
14578,6768,2022-09-11,2022,San Diego Padres,Los Angeles Dodgers,2,11,0,1,R,2022-09-11,0.688,0.667,1.000,0.731,0.648,0.644,2022-09-11,0.550,0.667,0.000,0.559,0.542,0.488,2022-09-11,San Diego Padres,4.41,5.00,4.00,3.85,4.5,2022-09-11,Los Angeles Dodgers,5.40,6.33,8.00,5.51,5.05,2022-09-11,San Diego Padres,4.19,5.00,8.00,3.75,4.37,2022-09-11,Los Angeles Dodgers,3.22,4.00,4.00,3.39,3.45,116.0,-127.0
10586,3955,2021-09-08,2021,Miami Marlins,New York Mets,2,1,1,0,R,2021-09-08,0.504,0.667,1.000,0.603,0.409,0.433,2021-09-08,0.413,0.333,0.000,0.514,0.309,0.508,2021-09-08,Miami Marlins,3.97,3.33,4.00,4.10,4.23,2021-09-08,New York Mets,3.93,8.33,9.00,3.51,4.77,2021-09-08,Miami Marlins,4.25,5.00,9.00,3.81,4.97,2021-09-08,New York Mets,3.99,4.67,4.00,3.26,5.13,102.0,-112.0
1147,1137,2020-09-15,2020,Colorado Rockies,Oakland Athletics,3,1,1,0,R,2020-09-15,0.625,0.333,1.000,0.720,0.522,0.595,2020-09-15,0.457,0.333,0.000,0.417,0.500,0.438,2020-09-15,Colorado Rockies,4.80,4.33,3.00,5.54,5.15,2020-09-15,Oakland Athletics,4.88,5.67,9.00,4.16,5.19,2020-09-15,Colorado Rockies,5.85,4.67,5.00,7.33,5.91,2020-09-15,Oakland Athletics,3.71,4.00,0.00,3.08,4.2,143.0,-154.0
12163,4808,2022-04-20,2022,Chicago Cubs,Tampa Bay Rays,2,8,0,1,R,2022-04-20,0.500,0.667,1.000,0.571,0.400,0.608,2022-04-20,0.546,0.667,0.000,0.600,0.500,0.438,2022-04-20,Chicago Cubs,4.82,5.00,5.00,5.40,4.35,2022-04-20,Tampa Bay Rays,4.33,5.67,6.00,4.43,5.28,2022-04-20,Chicago Cubs,4.09,4.00,6.00,3.40,5.18,2022-04-20,Tampa Bay Rays,4.42,4.00,5.00,5.00,4.08,100.0,-110.0
657,827,2020-08-25,2020,San Diego Padres,Seattle Mariners,3,8,0,1,R,2020-08-25,0.367,1.000,1.000,0.467,0.267,0.42,2020-08-25,0.600,1.000,1.000,0.733,0.467,0.432,2020-08-25,San Diego Padres,5.43,7.33,5.00,5.60,4.21,2020-08-25,Seattle Mariners,4.13,7.00,4.00,3.87,4.68,2020-08-25,San Diego Padres,4.50,2.67,3.00,3.40,4.87,2020-08-25,Seattle Mariners,5.40,2.00,1.00,4.60,5.51,-179.0,163.0
15721,8242,2023-05-13,2023,Baltimore Orioles,Pittsburgh Pirates,2,0,1,0,R,2023-05-13,0.539,0.000,0.000,0.526,0.550,0.383,2023-05-13,0.658,1.000,1.000,0.706,0.619,0.512,2023-05-13,Baltimore Orioles,5.21,4.00,6.00,4.59,4.16,2023-05-13,Pittsburgh Pirates,4.41,2.33,3.00,3.68,3.65,2023-05-13,Baltimore Orioles,4.37,2.00,3.00,3.82,4.25,2023-05-13,Pittsburgh Pirates,4.23,6.67,6.00,4.84,5.04,-160.0,148.0
16324,8785,2023-06-22,2023,New York Yankees,Seattle Mariners,2,10,0,1,R,2023-06-22,0.486,0.333,0.000,0.553,0.412,0.551,2023-06-22,0.554,0.667,1.000,0.575,0.529,0.597,2023-06-22,New York Yankees,4.45,2.67,4.00,4.35,4.89,2023-06-22,Seattle Mariners,4.32,2.67,2.00,4.39,4.27,2023-06-22,New York Yankees,4.04,2.33,2.00,3.75,3.5,2023-06-22,Seattle Mariners,4.22,2.67,4.00,3.68,3.86,-115.0,105.0
999,1043,2020-09-09,2020,Detroit Tigers,Milwaukee Brewers,0,19,0,1,R,2020-09-09,0.450,0.000,0.000,0.444,0.455,0.546,2020-09-09,0.475,0.667,1.000,0.500,0.450,0.292,2020-09-09,Detroit Tigers,4.85,6.67,8.00,4.65,3.61,2020-09-09,Milwaukee Brewers,3.95,2.33,3.00,3.83,4.74,2020-09-09,Detroit Tigers,5.20,5.67,3.00,4.90,5.68,2020-09-09,Milwaukee Brewers,4.93,5.33,8.00,5.22,4.72,148.0,-161.0
7257,3182,2021-07-10,2021,Seattle Mariners,Los Angeles Angels,2,0,1,0,R,2021-07-10,0.506,0.667,0.000,0.565,0.439,0.433,2021-07-10,0.528,0.667,1.000,0.596,0.452,0.45,2021-07-10,Seattle Mariners,4.13,5.00,7.00,3.96,4.23,2021-07-10,Los Angeles Angels,4.92,4.33,3.00,5.50,4.9,2021-07-10,Seattle Mariners,4.65,2.67,3.00,4.02,5.05,2021-07-10,Los Angeles Angels,5.26,4.67,7.00,4.93,5.35,100.0,-110.0
3233,2215,2021-05-02,2021,Washington Nationals,Miami Marlins,3,1,1,0,R,2021-05-02,0.423,0.333,0.000,0.364,0.467,0.508,2021-05-02,0.478,1.000,1.000,0.583,0.364,0.433,2021-05-02,Washington Nationals,3.65,5.67,7.00,3.75,4.88,2021-05-02,Miami Marlins,4.08,3.00,2.00,3.45,4.23,2021-05-02,Washington Nationals,4.35,1.67,2.00,4.08,5.02,2021-05-02,Miami Marlins,3.85,3.67,7.00,4.00,4.97,-145.0,133.0
15186,7805,2023-04-11,2023,New York Mets,San Diego Padres,2,4,0,1,R,2023-04-11,0.546,0.667,0.000,0.500,0.600,0.546,2023-04-11,0.546,0.667,1.000,0.750,0.429,0.618,2023-04-11,New York Mets,4.00,4.00,5.00,5.25,4.73,2023-04-11,San Diego Padres,4.55,4.67,0.00,4.17,4.34,2023-04-11,New York Mets,4.18,3.00,0.00,3.00,3.77,2023-04-11,San Diego Padres,4.27,2.67,5.00,4.67,4.05,-136.0,126.0
2644,2068,2021-04-21,2021,Oakland Athletics,Minnesota Twins,13,12,1,0,R,2021-04-21,0.375,0.000,0.000,0.286,0.444,0.581,2021-04-21,0.611,1.000,1.000,0.539,0.800,0.582,2021-04-21,Oakland Athletics,4.28,3.67,1.00,3.54,4.6,2021-04-21,Minnesota Twins,4.19,1.00,0.00,4.00,4.37,2021-04-21,Oakland Athletics,4.44,0.67,0.00,4.54,4.12,2021-04-21,Minnesota Twins,4.31,6.00,1.00,4.43,3.58,-105.0,-105.0
14132,6386,2022-08-14,2022,Los Angeles Angels,Minnesota Twins,4,2,1,0,R,2022-08-14,0.518,0.333,0.000,0.554,0.482,0.451,2022-08-14,0.439,0.667,1.000,0.431,0.446,0.475,2022-08-14,Los Angeles Angels,3.86,3.33,5.00,4.09,4.46,2022-08-14,Minnesota Twins,4.49,4.00,3.00,4.09,4.5,2022-08-14,Los Angeles Angels,4.15,3.67,3.00,4.26,4.96,2022-08-14,Minnesota Twins,4.32,4.33,5.00,4.18,5.15,125.0,-135.0
9786,3757,2021-08-25,2021,Houston Astros,Kansas City Royals,6,5,1,0,R,2021-08-25,0.448,0.667,0.000,0.508,0.387,0.433,2021-08-25,0.587,0.333,1.000,0.615,0.557,0.507,2021-08-25,Houston Astros,5.37,2.67,4.00,5.23,4.67,2021-08-25,Kansas City Royals,4.12,5.33,0.00,4.57,4.13,2021-08-25,Houston Astros,3.93,4.33,0.00,3.89,4.44,2021-08-25,Kansas City Royals,4.86,2.00,4.00,4.98,4.53,-217.0,200.0
16317,8778,2023-06-22,2023,Washington Nationals,Arizona Diamondbacks,3,5,0,1,R,2023-06-22,0.600,0.667,1.000,0.561,0.647,0.457,2023-06-22,0.384,0.333,1.000,0.333,0.441,0.34,2023-06-22,Washington Nationals,4.14,4.00,3.00,3.67,3.72,2023-06-22,Arizona Diamondbacks,5.17,6.33,5.00,4.78,4.33,2023-06-22,Washington Nationals,4.95,5.67,0.00,5.41,5.28,2023-06-22,Arizona Diamondbacks,4.71,3.00,1.00,4.59,4.57,137.0,-148.0
