,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
13470,5845,2022-07-03,2022,Los Angeles Dodgers,San Diego Padres,2,4,0,1,R,2022-07-03,0.575,0.000,0.000,0.568,0.581,0.488,2022-07-03,0.636,1.000,1.000,0.657,0.619,0.644,2022-07-03,Los Angeles Dodgers,5.08,5.00,7.00,5.06,5.05,2022-07-03,San Diego Padres,4.51,1.33,2.00,3.78,4.5,2022-07-03,Los Angeles Dodgers,3.26,1.33,2.00,3.49,3.45,2022-07-03,San Diego Padres,3.81,5.00,7.00,3.49,4.37,-185.0,170.0
6093,2910,2021-06-21,2021,Arizona Diamondbacks,Milwaukee Brewers,5,1,1,0,R,2021-06-21,0.556,0.667,1.000,0.526,0.588,0.468,2021-06-21,0.274,0.000,0.000,0.333,0.225,0.417,2021-06-21,Arizona Diamondbacks,4.23,3.67,8.00,4.94,4.48,2021-06-21,Milwaukee Brewers,4.03,6.00,7.00,3.79,4.02,2021-06-21,Arizona Diamondbacks,5.70,7.00,9.00,5.94,4.92,2021-06-21,Milwaukee Brewers,4.07,5.67,6.00,4.39,4.37,106.0,-116.0
15148,7767,2023-04-08,2023,Arizona Diamondbacks,Los Angeles Dodgers,12,8,1,0,R,2023-04-08,0.625,0.667,0.000,0.667,0.500,0.675,2023-04-08,0.500,0.667,1.000,0.500,0.500,0.457,2023-04-08,Arizona Diamondbacks,3.38,5.33,6.00,4.00,4.33,2023-04-08,Los Angeles Dodgers,5.75,4.33,3.00,6.33,5.17,2023-04-08,Arizona Diamondbacks,4.88,4.67,3.00,4.00,4.57,2023-04-08,Los Angeles Dodgers,2.63,3.33,6.00,2.17,3.18,139.0,-151.0
185,500,2020-08-03,2020,Atlanta Braves,New York Mets,2,7,0,1,R,2020-08-03,0.300,0.000,0.000,0.200,0.400,0.531,2020-08-03,0.700,1.000,1.000,1.000,0.400,0.593,2020-08-03,Atlanta Braves,5.70,7.33,4.00,6.20,5.22,2020-08-03,New York Mets,3.80,3.67,0.00,2.40,4.88,2020-08-03,Atlanta Braves,4.00,3.67,0.00,3.20,4.6,2020-08-03,New York Mets,5.80,7.33,4.00,5.80,4.55,108.0,-118.0
14943,7053,2022-10-02,2022,Seattle Mariners,Oakland Athletics,3,10,0,1,R,2022-10-02,0.354,0.000,0.000,0.338,0.370,0.531,2022-10-02,0.554,1.000,1.000,0.566,0.543,0.556,2022-10-02,Seattle Mariners,4.22,5.67,5.00,3.83,4.3,2022-10-02,Oakland Athletics,3.47,1.33,1.00,3.13,4.59,2022-10-02,Seattle Mariners,3.78,3.67,1.00,3.54,4.62,2022-10-02,Oakland Athletics,4.81,3.67,5.00,5.05,4.24,-257.0,230.0
2791,2102,2021-04-24,2021,Detroit Tigers,Kansas City Royals,1,2,0,1,R,2021-04-24,0.611,0.667,1.000,0.615,0.600,0.433,2021-04-24,0.350,0.333,0.000,0.400,0.300,0.397,2021-04-24,Detroit Tigers,3.30,3.00,2.00,3.40,4.29,2021-04-24,Kansas City Royals,4.72,7.33,6.00,5.38,4.13,2021-04-24,Detroit Tigers,4.90,4.00,6.00,4.90,5.48,2021-04-24,Kansas City Royals,4.83,8.00,2.00,5.54,4.53,101.0,-111.0
15348,7939,2023-04-21,2023,Atlanta Braves,Houston Astros,4,6,0,1,R,2023-04-21,0.474,0.667,1.000,0.462,0.500,0.669,2023-04-21,0.737,0.667,0.000,0.571,0.833,0.615,2023-04-21,Atlanta Braves,5.11,3.33,0.00,4.43,4.83,2023-04-21,Houston Astros,5.05,6.33,8.00,4.92,4.51,2023-04-21,Atlanta Braves,3.42,0.67,1.00,5.57,3.81,2023-04-21,Houston Astros,4.05,2.33,1.00,4.23,3.17,-112.0,102.0
9992,3808,2021-08-28,2021,Minnesota Twins,Milwaukee Brewers,6,4,1,0,R,2021-08-28,0.605,0.333,0.000,0.554,0.656,0.468,2021-08-28,0.438,0.667,1.000,0.484,0.391,0.581,2021-08-28,Minnesota Twins,4.61,4.33,2.00,4.72,4.37,2021-08-28,Milwaukee Brewers,4.62,1.67,0.00,4.29,4.02,2021-08-28,Minnesota Twins,5.37,6.00,0.00,5.22,3.58,2021-08-28,Milwaukee Brewers,3.71,2.67,2.00,4.08,4.37,135.0,-145.0
13976,6262,2022-08-05,2022,Arizona Diamondbacks,Colorado Rockies,6,5,1,0,R,2022-08-05,0.435,0.333,1.000,0.526,0.333,0.46,2022-08-05,0.442,0.333,0.000,0.500,0.380,0.321,2022-08-05,Arizona Diamondbacks,4.24,5.00,4.00,4.35,4.19,2022-08-05,Colorado Rockies,4.46,3.33,7.00,5.60,4.59,2022-08-05,Arizona Diamondbacks,4.59,5.33,7.00,4.19,5.51,2022-08-05,Colorado Rockies,5.38,5.00,3.00,5.47,4.94,-125.0,115.0
517,723,2020-08-18,2020,Baltimore Orioles,Toronto Blue Jays,7,8,0,1,R,2020-08-18,0.421,0.333,1.000,0.400,0.429,0.414,2020-08-18,0.546,0.333,0.000,0.364,0.727,0.333,2020-08-18,Baltimore Orioles,5.18,4.67,2.00,3.82,4.5,2020-08-18,Toronto Blue Jays,4.26,4.67,7.00,7.00,4.48,2020-08-18,Baltimore Orioles,5.09,5.33,7.00,5.55,6.06,2020-08-18,Toronto Blue Jays,4.53,4.00,2.00,6.40,5.11,125.0,-135.0
