,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6040194703136956,0.3959805296863043,-0.04510333670384825,0.025610159315934022,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5755691639423974,0.4244308360576025,0.04285888356856571,-0.06576524237376996,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4421608674423487,0.5578391325576513,0.030638233697492745,-0.048460080040773956,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6218754185895006,0.3781245814104994,0.07642087313495516,-0.09580906787860005,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.439792191290853,0.560207808709147,-0.040977039478377775,0.018923405039422247,False,True,0,1,0,0,125.0,0,2642.565789473684,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.6041658387814475,0.3958341612185525,0.07809948807054701,-0.10167827659239276,True,False,1,0,0,0,132.12828947368422,0,2761.6002844950212,119.03449502133714,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5910678452840226,0.4089321547159774,-0.07998478629492478,0.06050009896684849,False,True,1,0,0,0,132.12828947368422,0,3008.6801858108106,247.0799013157895,5.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6334771980408627,0.3665228019591374,-0.002886438322773688,-0.016618960492969903,False,False,0,0,0,0,0.0,0,3008.6801858108106,0.0,5.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6311202572029948,0.3688797427970052,-0.07302175463132476,0.049390924905631406,False,True,1,0,0,0,132.12828947368422,0,3290.113442389758,281.43325657894735,6.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6150293396305162,0.3849706603694837,-0.038949899123809084,0.021334296733120095,False,True,1,0,0,0,132.12828947368422,0,3521.3379489687054,231.2245065789474,7.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4198521093646052,0.5801478906353947,0.07020175971425563,-0.09090474094355261,True,False,0,1,0,0,176.06689744843527,0,3345.2710515202702,0.0,7.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4854708658845277,0.5145291341154723,-0.07400049975423884,0.05369964102791469,False,True,0,1,0,0,176.06689744843527,0,3169.204154071835,0.0,7.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5311735992831186,0.4688264007168815,-0.030229909488811213,0.010110804386606276,False,True,1,0,0,0,176.06689744843527,0,3376.9630930609887,207.75893898915362,8.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5908526817209976,0.4091473182790023,-0.050724379210902004,0.031788827712964596,False,True,1,0,0,0,176.06689744843527,0,3667.473473850907,290.5103807899182,9.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4254462121076197,0.5745537878923803,0.052311883749410704,-0.07083628302960554,True,False,0,1,0,0,176.06689744843527,0,3491.4065764024717,0.0,9.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6048733340847909,0.3951266659152091,-0.03016316226557403,0.010511281299824538,False,True,0,1,0,0,174.5703288201236,0,3316.8362475823483,0.0,9.0,6.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6286702837851625,0.3713297162148375,-0.055872302965626064,0.0379963828815042,False,True,0,1,0,0,174.5703288201236,0,3142.265918762225,0.0,9.0,7.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4190988291843991,0.5809011708156009,0.01909882918439909,-0.04031095039652033,True,False,0,1,0,0,174.5703288201236,0,2967.6955899421014,0.0,9.0,8.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5736040295949811,0.4263959704050188,-0.0008640555114018955,-0.01804847403942561,False,False,0,0,0,0,0.0,0,2967.6955899421014,0.0,9.0,8.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6270171612672222,0.3729828387327777,0.08998012423018509,-0.11245405447110579,True,False,0,1,0,0,174.5703288201236,0,2793.125261121978,0.0,9.0,9.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.446408453670206,0.553591546329794,-0.05854204137929897,0.03436077709902474,False,True,0,1,0,0,139.6562630560989,0,2653.468998065879,0.0,9.0,10.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4189406255433389,0.5810593744566611,0.08890762224300891,-0.10838161933215873,True,False,1,0,0,0,139.6562630560989,0,2936.97121206976,283.50221400388074,10.0,10.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.425703348274386,0.5742966517256141,0.0633845076946759,-0.08323759484972837,True,False,0,1,0,0,139.6562630560989,0,2797.314949013661,0.0,10.0,11.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5460180873084456,0.4539819126915544,-0.028449997797937443,0.009537468247109993,False,False,0,0,0,0,0.0,0,2797.314949013661,0.0,10.0,11.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5038541277819276,0.4961458722180724,-0.06511138945945172,0.043657184435267005,False,True,0,1,0,0,139.6562630560989,0,2657.6586859575623,0.0,10.0,12.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6292051396882843,0.3707948603117156,-0.05130604242034187,0.029497931984070525,False,True,0,1,0,0,132.8829342978781,0,2524.7757516596844,0.0,10.0,13.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5632968748803633,0.4367031251196367,-0.025180491374780734,0.005668642361016107,False,False,0,0,0,0,0.0,0,2524.7757516596844,0.0,10.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4323565604866206,0.5676434395133794,0.049214798034513285,-0.06872019685025699,True,False,0,1,0,0,132.8829342978781,0,2391.8928173618065,0.0,10.0,14.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5357317615238302,0.4642682384761698,-0.05610497317004737,0.03691781112574255,False,True,1,0,0,0,132.8829342978781,0,2569.955949320963,178.06313195915666,11.0,14.0
