,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5571244496939762,0.4428755503060237,-0.09199835732356765,0.07250517993565342,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5571244496939762,0.4428755503060237,0.024414169320144508,-0.04732052812534876,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4817029641002571,0.5182970358997427,0.07018033035540111,-0.08800217669868249,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5871238741654492,0.4128761258345508,0.041669328710903786,-0.06105752345454868,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4596309726962457,0.5403690273037542,-0.021138258072985083,-0.0009153763659704994,False,False,0,0,0,0,0.0,0,2767.565789473684,0.0,3.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5871238741654492,0.4128761258345508,0.061057523454548734,-0.08463631197639448,True,False,1,0,0,0,138.37828947368422,0,2892.230915125652,124.66512565196777,4.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5377075888164811,0.4622924111835189,-0.13334504276246628,0.11386035543438999,False,True,1,0,0,0,138.37828947368422,0,3150.998316441441,258.7674013157895,5.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7136604136604137,0.2863395863395863,0.07729677729677731,-0.09680217611252101,True,False,1,0,0,0,138.37828947368422,0,3230.0716247121177,79.07330827067669,6.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6311017852384759,0.3688982147615241,-0.07304022659584364,0.049409396870150335,False,True,1,0,0,0,138.37828947368422,0,3524.817381291065,294.74575657894735,7.0,1.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5871238741654492,0.4128761258345508,-0.06685536458887609,0.04923976219818721,False,True,1,0,0,0,138.37828947368422,0,3766.9793878700125,242.1620065789474,8.0,1.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3452651515151515,0.6547348484848484,-0.004385198135198054,-0.016317783094098925,False,False,0,0,0,0,0.0,0,3766.9793878700125,0.0,8.0,1.0
