,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,2920,2021-06-22,Miami Marlins,Toronto Blue Jays,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5217948717948718,0.4782051282051281,-0.010915408578959895,-0.011990950226244357,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6760,2022-09-11,Miami Marlins,New York Mets,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.440705140127815,0.559294859872185,0.00592253143216287,-0.025767380791715477,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,3159,2021-07-09,Texas Rangers,Oakland Athletics,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4425438925895328,0.5574561074104671,-0.005886600684009813,-0.013359343233309673,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,8537,2023-06-04,Miami Marlins,Oakland Athletics,1,-224.0,203.0,0.691358024691358,0.33003300330033,0.7964544513457557,0.2035455486542443,0.10509642665439767,-0.12648745464608568,True,False,1,0,0,0,125.0,0,2555.8035714285716,55.80357142857143,1.0,0.0
4,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5389547328365308,0.4610452671634691,-0.042635225322465,0.02436404445604551,False,True,0,1,0,0,125.0,0,2430.8035714285716,0.0,1.0,1.0
5,4159,2021-09-23,Arizona Diamondbacks,Atlanta Braves,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.414041514041514,0.5859584859584859,0.04367114367114372,-0.063164321059058,True,False,1,0,0,0,121.54017857142858,0,2637.421875,206.61830357142858,2.0,1.0
6,3824,2021-08-29,Seattle Mariners,Kansas City Royals,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5389547328365308,0.4610452671634691,-0.07790350471136187,0.05781946071185623,False,True,0,1,0,0,121.54017857142858,0,2515.8816964285716,0.0,2.0,2.0
7,3469,2021-08-04,Tampa Bay Rays,Seattle Mariners,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5389547328365308,0.4610452671634691,-0.0642198703380723,0.042635225322465,False,True,0,1,0,0,121.54017857142858,0,2394.341517857143,0.0,2.0,3.0
8,4825,2022-04-21,Chicago Cubs,Pittsburgh Pirates,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5389547328365308,0.4610452671634691,-0.04610750782736961,0.026262658467817,False,True,1,0,0,0,121.54017857142858,0,2552.3437500000005,158.00223214285717,3.0,3.0
9,2171,2021-04-28,Arizona Diamondbacks,San Diego Padres,0,144.0,-156.0,0.4098360655737705,0.609375,0.4425438925895328,0.5574561074104671,0.0327078270157623,-0.05191889258953286,True,False,0,1,0,0,121.54017857142858,0,2430.803571428572,0.0,3.0,4.0
