,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,2258,2021-05-05,Seattle Mariners,Baltimore Orioles,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.533561979421852,0.466438020578148,-0.01800752730460542,-0.000851699048020238,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,2264,2021-05-05,Philadelphia Phillies,Milwaukee Brewers,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4439253743326241,0.5560746256673759,-0.010620080212830396,-0.009142765636971917,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,3778,2021-08-26,Miami Marlins,Washington Nationals,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.533561979421852,0.466438020578148,-0.007722424247872728,-0.0143312101910828,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,2924,2021-06-22,Arizona Diamondbacks,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4330018977147687,0.5669981022852313,0.007469982821151688,-0.024838632408646255,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,2070,2021-04-21,Los Angeles Angels,Texas Rangers,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.5419580419580419,0.4580419580419581,-0.07925407925407935,0.059635583539966064,False,True,1,0,0,0,125.0,0,2688.75,188.75,1.0,0.0
5,5972,2022-07-12,Los Angeles Angels,Houston Astros,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4330018977147687,0.5669981022852313,-0.040931751574330766,0.021543556830685873,False,True,1,0,0,0,134.4375,0,2800.78125,112.03125,2.0,0.0
6,8766,2023-06-21,Pittsburgh Pirates,Chicago Cubs,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4471003134796238,0.5528996865203761,-0.05041212433132147,0.026833335809475667,False,True,1,0,0,0,134.4375,0,2921.896114864865,121.11486486486487,3.0,0.0
7,8729,2023-06-18,Kansas City Royals,Los Angeles Angels,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4439253743326241,0.5560746256673759,-0.03454352518890702,0.012695630233585886,False,True,1,0,0,0,134.4375,0,3034.868803940495,112.97268907563026,4.0,0.0
8,5933,2022-07-09,Seattle Mariners,Toronto Blue Jays,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4675452399685287,0.5324547600314713,-0.02265083846284377,-0.00025552034236042687,False,False,0,0,0,0,0.0,0,3034.868803940495,0.0,4.0,0.0
9,6271,2022-08-06,Philadelphia Phillies,Washington Nationals,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7695753151957532,0.2304246848042468,0.060272989614357786,-0.08503272844496448,True,False,1,0,0,0,134.4375,0,3089.966140006069,55.09733606557377,5.0,0.0
