,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6047937762981459,0.3952062237018541,-0.04432903071939798,0.024835853331483804,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5044815375347136,0.4955184624652864,-0.028228742839118137,0.0053223840339139405,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.445150561453459,0.554849438546541,0.03362792770860301,-0.05144977405188422,True,False,1,0,0,0,125.0,0,2553.75,178.75,1.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5596665417759461,0.4403334582240539,0.014211996321400688,-0.03360019106504558,True,False,1,0,0,0,125.0,0,2657.9166666666665,104.16666666666667,2.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.445150561453459,0.554849438546541,-0.03561866931577179,0.013565034876816262,False,True,0,1,0,0,125.0,0,2532.9166666666665,0.0,2.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.507260687732342,0.492739312267658,-0.018805662978558457,-0.004773125543287293,False,False,0,0,0,0,0.0,0,2532.9166666666665,0.0,2.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6047937762981459,0.3952062237018541,-0.06625885528080144,0.04677416795272521,False,True,1,0,0,0,126.64583333333333,0,2769.7443749999998,236.82770833333333,3.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6047937762981459,0.3952062237018541,-0.03156986006549045,0.012064461249746805,False,True,0,1,0,0,126.64583333333333,0,2643.0985416666663,0.0,3.0,3.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.764177428411005,0.2358225715889949,0.06003541657668543,-0.0836662463023789,True,False,0,1,0,0,126.64583333333333,0,2516.452708333333,0.0,3.0,4.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6533059636992221,0.3466940363007779,-0.000673275055103173,-0.016942327335585705,False,False,0,0,0,0,0.0,0,2516.452708333333,0.0,3.0,4.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3153418951752863,0.6846581048247136,-0.034308454475063255,0.01360547324576622,False,True,1,0,0,0,125.82263541666664,0,2578.1304707924833,61.677762459150316,4.0,4.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.507260687732342,0.492739312267658,-0.05221067790642453,0.031909819180100385,False,True,0,1,0,0,125.82263541666664,0,2452.3078353758165,0.0,4.0,5.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5044815375347136,0.4955184624652864,-0.05692197123721621,0.036802866135011214,False,True,1,0,0,0,125.82263541666664,0,2600.778545167483,148.47070979166662,5.0,5.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6047937762981459,0.3952062237018541,-0.03678328463375369,0.01784773313581639,False,True,1,0,0,0,125.82263541666664,0,2808.3858936049833,207.60734843749995,6.0,5.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.445150561453459,0.554849438546541,0.07201623309525002,-0.09054063237544485,True,False,0,1,0,0,125.82263541666664,0,2682.5632581883165,0.0,6.0,6.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6047937762981459,0.3952062237018541,-0.030242720052219063,0.010590839086469517,False,True,0,1,0,0,134.12816290941583,0,2548.4350952789005,0.0,6.0,7.0
