,Date,Team,2021,Last 3,Last 1,Home,Away,2020
0,2021-03-30,LA Dodgers,0.718,0.667,1.000,0.719,0.717,0.647
1,2021-03-30,Tampa Bay,0.638,0.333,0.000,0.710,0.592,0.589
2,2021-03-30,Atlanta,0.597,0.000,0.000,0.656,0.550,0.593
3,2021-03-30,San Diego,0.591,0.000,0.000,0.657,0.516,0.432
4,2021-03-30,Oakland,0.582,0.333,0.000,0.686,0.469,0.595
5,2021-03-30,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
6,2021-03-30,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
7,2021-03-30,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
8,2021-03-30,NY Yankees,0.552,0.333,0.000,0.677,0.444,0.632
9,2021-03-30,Chi Cubs,0.548,0.333,0.000,0.515,0.586,0.519
10,2021-03-30,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
11,2021-03-30,St. Louis,0.508,0.333,0.000,0.500,0.514,0.550
12,2021-03-30,Miami,0.508,0.000,0.000,0.483,0.528,0.352
13,2021-03-30,Houston,0.507,0.667,0.000,0.714,0.378,0.650
14,2021-03-30,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
15,2021-03-30,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
16,2021-03-30,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
17,2021-03-30,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
18,2021-03-30,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
19,2021-03-30,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
20,2021-03-30,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
21,2021-03-30,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
22,2021-03-30,Washington,0.433,1.000,1.000,0.433,0.433,0.587
23,2021-03-30,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
24,2021-03-30,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
25,2021-03-30,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
26,2021-03-30,Boston,0.400,0.667,1.000,0.355,0.448,0.519
27,2021-03-30,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
28,2021-03-30,Texas,0.367,1.000,1.000,0.533,0.200,0.482
29,2021-03-30,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
30,2021-03-31,LA Dodgers,0.718,0.667,1.000,0.719,0.717,0.647
31,2021-03-31,Tampa Bay,0.638,0.333,0.000,0.710,0.592,0.589
32,2021-03-31,Atlanta,0.597,0.000,0.000,0.656,0.550,0.593
33,2021-03-31,San Diego,0.591,0.000,0.000,0.657,0.516,0.432
34,2021-03-31,Oakland,0.582,0.333,0.000,0.686,0.469,0.595
35,2021-03-31,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
36,2021-03-31,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
37,2021-03-31,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
38,2021-03-31,NY Yankees,0.552,0.333,0.000,0.677,0.444,0.632
39,2021-03-31,Chi Cubs,0.548,0.333,0.000,0.515,0.586,0.519
40,2021-03-31,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
41,2021-03-31,St. Louis,0.508,0.333,0.000,0.500,0.514,0.550
42,2021-03-31,Miami,0.508,0.000,0.000,0.483,0.528,0.352
43,2021-03-31,Houston,0.507,0.667,0.000,0.714,0.378,0.650
44,2021-03-31,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
45,2021-03-31,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
46,2021-03-31,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
47,2021-03-31,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
48,2021-03-31,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
49,2021-03-31,Washington,0.433,1.000,1.000,0.433,0.433,0.587
50,2021-03-31,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
51,2021-03-31,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
52,2021-03-31,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
53,2021-03-31,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
54,2021-03-31,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
55,2021-03-31,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
56,2021-03-31,Boston,0.400,0.667,1.000,0.355,0.448,0.519
57,2021-03-31,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
58,2021-03-31,Texas,0.367,1.000,1.000,0.533,0.200,0.482
59,2021-03-31,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
60,2021-04-01,LA Angels,--,--,--,--,--,0.433
61,2021-04-01,Chi Sox,--,--,--,--,--,0.571
62,2021-04-01,SF Giants,--,--,--,--,--,0.483
63,2021-04-01,Milwaukee,--,--,--,--,--,0.468
64,2021-04-01,Chi Cubs,--,--,--,--,--,0.548
65,2021-04-01,Philadelphia,--,--,--,--,--,0.467
66,2021-04-01,Baltimore,--,--,--,--,--,0.417
67,2021-04-01,Detroit,--,--,--,--,--,0.397
68,2021-04-01,Arizona,--,--,--,--,--,0.417
69,2021-04-01,Pittsburgh,--,--,--,--,--,0.317
70,2021-04-01,Washington,--,--,--,--,--,0.433
71,2021-04-01,NY Yankees,--,--,--,--,--,0.552
72,2021-04-01,Texas,--,--,--,--,--,0.367
73,2021-04-01,Kansas City,--,--,--,--,--,0.433
74,2021-04-01,LA Dodgers,--,--,--,--,--,0.718
75,2021-04-01,Houston,--,--,--,--,--,0.507
76,2021-04-01,Atlanta,--,--,--,--,--,0.597
77,2021-04-01,Tampa Bay,--,--,--,--,--,0.638
78,2021-04-01,Seattle,--,--,--,--,--,0.450
79,2021-04-01,Minnesota,--,--,--,--,--,0.581
80,2021-04-01,San Diego,--,--,--,--,--,0.591
81,2021-04-01,St. Louis,--,--,--,--,--,0.508
82,2021-04-01,NY Mets,--,--,--,--,--,0.433
83,2021-04-01,Boston,--,--,--,--,--,0.400
84,2021-04-01,Oakland,--,--,--,--,--,0.582
85,2021-04-01,Cleveland,--,--,--,--,--,0.565
86,2021-04-01,Colorado,--,--,--,--,--,0.433
87,2021-04-01,Cincinnati,--,--,--,--,--,0.500
88,2021-04-01,Miami,--,--,--,--,--,0.508
89,2021-04-01,Toronto,--,--,--,--,--,0.516
90,2021-04-02,Colorado,1.000,1.000,1.000,1.000,--,0.433
91,2021-04-02,Toronto,1.000,1.000,1.000,--,1.000,0.516
92,2021-04-02,LA Angels,1.000,1.000,1.000,1.000,--,0.433
93,2021-04-02,Milwaukee,1.000,1.000,1.000,1.000,--,0.468
94,2021-04-02,Philadelphia,1.000,1.000,1.000,1.000,--,0.467
95,2021-04-02,Detroit,1.000,1.000,1.000,1.000,--,0.397
96,2021-04-02,Pittsburgh,1.000,1.000,1.000,--,1.000,0.317
97,2021-04-02,Kansas City,1.000,1.000,1.000,1.000,--,0.433
98,2021-04-02,Houston,1.000,1.000,1.000,--,1.000,0.507
99,2021-04-02,Tampa Bay,1.000,1.000,1.000,--,1.000,0.638
100,2021-04-02,Seattle,1.000,1.000,1.000,1.000,--,0.450
101,2021-04-02,San Diego,1.000,1.000,1.000,1.000,--,0.591
102,2021-04-02,St. Louis,1.000,1.000,1.000,--,1.000,0.508
103,2021-04-02,Oakland,0.000,0.000,0.000,0.000,--,0.582
104,2021-04-02,Cleveland,0.000,0.000,0.000,--,0.000,0.565
105,2021-04-02,Cincinnati,0.000,0.000,0.000,0.000,--,0.500
106,2021-04-02,Miami,0.000,0.000,0.000,0.000,--,0.508
107,2021-04-02,Chi Sox,0.000,0.000,0.000,--,0.000,0.571
108,2021-04-02,SF Giants,0.000,0.000,0.000,--,0.000,0.483
109,2021-04-02,Chi Cubs,0.000,0.000,0.000,0.000,--,0.548
110,2021-04-02,Arizona,0.000,0.000,0.000,--,0.000,0.417
111,2021-04-02,NY Yankees,0.000,0.000,0.000,0.000,--,0.552
112,2021-04-02,Texas,0.000,0.000,0.000,--,0.000,0.367
113,2021-04-02,LA Dodgers,0.000,0.000,0.000,--,0.000,0.718
114,2021-04-02,Atlanta,0.000,0.000,0.000,--,0.000,0.597
115,2021-04-02,Minnesota,0.000,0.000,0.000,--,0.000,0.581
116,2021-04-02,NY Mets,--,--,--,--,--,0.433
117,2021-04-02,Boston,--,--,--,--,--,0.400
118,2021-04-02,Baltimore,--,--,--,--,--,0.417
119,2021-04-02,Washington,--,--,--,--,--,0.433
120,2021-04-03,Houston,1.000,1.000,1.000,--,1.000,0.507
121,2021-04-03,Tampa Bay,1.000,1.000,1.000,--,1.000,0.638
122,2021-04-03,San Diego,1.000,1.000,1.000,1.000,--,0.591
123,2021-04-03,St. Louis,1.000,1.000,1.000,--,1.000,0.508
124,2021-04-03,Toronto,1.000,1.000,1.000,--,1.000,0.516
125,2021-04-03,Milwaukee,1.000,1.000,1.000,1.000,--,0.468
126,2021-04-03,Philadelphia,1.000,1.000,1.000,1.000,--,0.467
127,2021-04-03,Baltimore,1.000,1.000,1.000,--,1.000,0.417
