,Date,Team,2020,Last 3,Last 1,Home,Away,2019
0,2020-06-30,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
1,2020-06-30,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
2,2020-06-30,Boston,5.56,3.33,5.00,5.46,5.66,5.45
3,2020-06-30,Houston,5.51,3.67,2.00,5.76,5.25,4.94
4,2020-06-30,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
5,2020-06-30,Washington,5.31,4.67,6.00,5.45,5.18,4.76
6,2020-06-30,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
7,2020-06-30,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
8,2020-06-30,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
9,2020-06-30,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
10,2020-06-30,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
11,2020-06-30,Texas,5.00,7.33,6.00,5.60,4.40,4.55
12,2020-06-30,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
13,2020-06-30,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
14,2020-06-30,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
15,2020-06-30,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
16,2020-06-30,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
17,2020-06-30,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
18,2020-06-30,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
19,2020-06-30,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
20,2020-06-30,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
21,2020-06-30,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
22,2020-06-30,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
23,2020-06-30,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
24,2020-06-30,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
25,2020-06-30,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
26,2020-06-30,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
27,2020-06-30,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
28,2020-06-30,Miami,3.80,3.67,4.00,4.02,3.57,3.66
29,2020-06-30,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
30,2020-07-01,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
31,2020-07-01,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
