,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
0,2020-06-30,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
1,2020-06-30,Houston,3.96,4.67,6.00,4.05,3.85,3.35
2,2020-06-30,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
3,2020-06-30,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
4,2020-06-30,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
5,2020-06-30,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
6,2020-06-30,Washington,4.39,3.67,2.00,4.74,4.03,4.21
7,2020-06-30,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
8,2020-06-30,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
9,2020-06-30,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
10,2020-06-30,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
11,2020-06-30,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
12,2020-06-30,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
13,2020-06-30,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
14,2020-06-30,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
15,2020-06-30,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
16,2020-06-30,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
17,2020-06-30,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
18,2020-06-30,Miami,4.99,5.67,3.00,5.12,4.85,5.02
19,2020-06-30,Boston,5.11,5.67,4.00,5.19,5.04,3.97
20,2020-06-30,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
21,2020-06-30,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
22,2020-06-30,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
23,2020-06-30,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
24,2020-06-30,Texas,5.42,6.33,1.00,5.95,4.89,5.23
25,2020-06-30,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
26,2020-06-30,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
27,2020-06-30,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
28,2020-06-30,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
29,2020-06-30,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
30,2020-07-01,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
31,2020-07-01,Houston,3.96,4.67,6.00,4.05,3.85,3.35
32,2020-07-01,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
33,2020-07-01,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
34,2020-07-01,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
35,2020-07-01,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
36,2020-07-01,Washington,4.39,3.67,2.00,4.74,4.03,4.21
37,2020-07-01,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
38,2020-07-01,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
39,2020-07-01,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
40,2020-07-01,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
41,2020-07-01,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
42,2020-07-01,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
43,2020-07-01,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
44,2020-07-01,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
45,2020-07-01,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
46,2020-07-01,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
47,2020-07-01,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
48,2020-07-01,Miami,4.99,5.67,3.00,5.12,4.85,5.02
49,2020-07-01,Boston,5.11,5.67,4.00,5.19,5.04,3.97
50,2020-07-01,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
51,2020-07-01,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
52,2020-07-01,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
53,2020-07-01,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
54,2020-07-01,Texas,5.42,6.33,1.00,5.95,4.89,5.23
55,2020-07-01,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
56,2020-07-01,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
57,2020-07-01,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
58,2020-07-01,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
59,2020-07-01,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
60,2020-07-02,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
61,2020-07-02,Houston,3.96,4.67,6.00,4.05,3.85,3.35
