,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6295378873734467,0.3704621126265532,-0.019584919644097143,9.174225618291398e-05,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5266953663010299,0.4733046336989702,-0.006014914072801858,-0.016891444732402283,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4329144204409454,0.5670855795590546,0.021391786696089432,-0.03921363303937064,True,False,1,0,0,0,125.0,0,2678.75,178.75,1.0,0.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5675288634234243,0.4324711365765756,0.02207431796887893,-0.04146251271252388,True,False,1,0,0,0,125.0,0,2782.9166666666665,104.16666666666667,2.0,0.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4492529856664219,0.5507470143335781,-0.03151624510280887,0.009462610663853344,False,False,0,0,0,0,0.0,0,2782.9166666666665,0.0,2.0,0.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5422626041590325,0.4577373958409675,0.016196253448132025,-0.039775041969977776,True,False,1,0,0,0,139.14583333333334,0,2908.273273273273,125.35660660660662,3.0,0.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6342743592585114,0.3657256407414886,-0.036778272320435956,0.017293584992359723,False,True,1,0,0,0,139.14583333333334,0,3168.475981606606,260.20270833333336,4.0,0.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6335011266920768,0.3664988733079232,-0.0028625096715595433,-0.016642889144184103,False,False,0,0,0,0,0.0,0,3168.475981606606,0.0,4.0,0.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6883685848332046,0.3116314151667954,-0.015773427001114948,-0.00785740272457841,False,False,0,0,0,0,0.0,0,3168.475981606606,0.0,4.0,0.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6469730681925108,0.3530269318074893,-0.007006170561814518,-0.010609431828874305,False,False,0,0,0,0,0.0,0,3168.475981606606,0.0,4.0,0.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.368569402404367,0.6314305975956329,0.018919052754017396,-0.03962203398331443,True,False,0,1,0,0,158.42379908033033,0,3010.052182526276,0.0,4.0,1.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5419807486849418,0.4580192513150581,-0.0174906169538247,-0.0028102417724995,False,False,0,0,0,0,0.0,0,3010.052182526276,0.0,4.0,1.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5348633948367121,0.4651366051632879,-0.026540113935217713,0.00642100883301272,False,False,0,0,0,0,0.0,0,3010.052182526276,0.0,4.0,1.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6207892899803741,0.3792107100196259,-0.020787770951525508,0.0018522194535882108,False,False,0,0,0,0,0.0,0,3010.052182526276,0.0,4.0,1.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.393649500654768,0.6063504993452319,0.020515172296559026,-0.03903957157675397,True,False,0,1,0,0,158.42379908033033,0,2851.6283834459455,0.0,4.0,2.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6430903802656828,0.3569096197343172,0.008053883915317805,-0.027705764881067407,False,False,0,0,0,0,0.0,0,2851.6283834459455,0.0,4.0,2.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6513647926805797,0.3486352073194203,-0.03317779407020893,0.015301873986087011,False,True,0,1,0,0,142.58141917229727,0,2709.046964273648,0.0,4.0,3.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3869637473571484,0.6130362526428516,-0.013036252642851631,-0.008175868569269662,False,False,0,0,0,0,0.0,0,2709.046964273648,0.0,4.0,3.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.55468814111628,0.44531185888372,-0.019779943990103077,0.0008674144392755712,False,False,0,0,0,0,0.0,0,2709.046964273648,0.0,4.0,3.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5781982135732106,0.4218017864267894,0.04116117653617346,-0.06363510677709411,True,False,0,1,0,0,142.58141917229727,0,2566.4655451013505,0.0,4.0,4.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.464513554074608,0.5354864459253921,-0.04043694097489697,0.0162556766946228,False,True,0,1,0,0,128.32327725506752,0,2438.142267846283,0.0,4.0,5.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3521641121850162,0.6478358878149837,0.022131108884686224,-0.041605105973836154,True,False,1,0,0,0,128.32327725506752,0,2698.63852067407,260.49625282778703,5.0,5.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.3783838368940111,0.6216161631059889,0.016064996314301028,-0.035918083469353546,True,False,0,1,0,0,128.32327725506752,0,2570.3152434190024,0.0,5.0,6.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5379134279501582,0.4620865720498418,-0.03655465715622486,0.017642127605397406,False,True,1,0,0,0,128.32327725506752,0,2730.719339987837,160.4040965688344,6.0,6.0
