,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,2019,2021-04-17,Milwaukee Brewers,Pittsburgh Pirates,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5666673786479679,0.4333326213520321,0.007196013009201363,-0.02963034161093081,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,5449,2022-06-04,Milwaukee Brewers,San Diego Padres,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5290617395837789,0.4709382604162211,-0.022507767142678548,0.00364854079005289,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,1186,2020-09-18,Seattle Mariners,San Diego Padres,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.3845335794460325,0.6154664205539675,-8.180516935207827e-05,-0.020897215809668857,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,3729,2021-08-22,Oakland Athletics,San Francisco Giants,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4760190003467716,0.5239809996532285,-0.03617612160444794,0.011785877702009007,False,True,1,0,0,0,125.0,0,2619.0476190476193,119.04761904761904,1.0,0.0
4,3930,2021-09-06,Colorado Rockies,San Francisco Giants,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4148076868591877,0.5851923131408123,-0.001858979807479011,-0.017982290033790815,False,False,0,0,0,0,0.0,0,2619.0476190476193,0.0,1.0,0.0
5,8588,2023-06-08,Milwaukee Brewers,Baltimore Orioles,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4708092767246391,0.529190723275361,-0.01699560132414135,-0.005692997654871523,False,False,0,0,0,0,0.0,0,2619.0476190476193,0.0,1.0,0.0
6,8710,2023-06-17,Washington Nationals,Miami Marlins,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4376907298652748,0.5623092701347252,0.01752266263838409,-0.036084304162463554,True,False,0,1,0,0,130.95238095238096,0,2488.0952380952385,0.0,1.0,1.0
7,8773,2023-06-21,Minnesota Twins,Boston Red Sox,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5301619454175891,0.4698380545824109,-0.031241563354340696,0.011122458252135703,False,True,0,1,0,0,130.95238095238096,0,2357.142857142858,0.0,1.0,2.0
8,3957,2021-09-08,New York Yankees,Toronto Blue Jays,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.484405240320921,0.5155947596790791,-0.0438966464715318,0.022983922240655486,False,True,1,0,0,0,130.95238095238096,0,2492.02380952381,134.8809523809524,2.0,2.0
9,2476,2021-05-21,Cincinnati Reds,Milwaukee Brewers,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4867011887207892,0.5132988112792107,0.0012642955169057113,-0.02373822575782636,False,False,0,0,0,0,0.0,0,2492.02380952381,0.0,2.0,2.0
