,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6671,2022-09-04,Los Angeles Angels,Houston Astros,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.4167151813703538,0.5832848186296462,4.8514703687108085e-05,-0.03792730258247501,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,2792,2021-06-13,New York Mets,San Diego Padres,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.4504794939808202,0.5495205060191798,-0.021218619226726965,-0.015696885285167994,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,3506,2021-08-06,Colorado Rockies,Miami Marlins,1,-153.0,134.5,0.6047430830039525,0.4264392324093816,0.5709163145401592,0.4290836854598407,-0.03382676846379329,0.002644453050459128,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.5,-133.0,0.4597701149425287,0.5708154506437768,0.4504794939808202,0.5495205060191798,-0.009290620961708462,-0.021294944624597023,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,185.0,-208.0,0.3508771929824561,0.6753246753246753,0.351058786346397,0.648941213653603,0.00018159336394085734,-0.026383461671072306,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
5,6585,2022-08-29,Minnesota Twins,Boston Red Sox,1,-130.0,111.0,0.5652173913043478,0.4739336492890995,0.548285894917167,0.451714105082833,-0.016931496387180833,-0.022219544206266484,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
6,6650,2022-09-03,Cleveland Guardians,Seattle Mariners,0,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.4167151813703538,0.5832848186296462,4.8514703687108085e-05,-0.0335734189182465,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
7,719,2020-08-18,Los Angeles Dodgers,Seattle Mariners,1,-256.0,223.0,0.7191011235955056,0.3095975232198142,0.7672357692454925,0.2327642307545074,0.04813464564998693,-0.07683329246530682,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
8,1904,2021-04-10,New York Mets,Miami Marlins,0,-278.0,235.0,0.7354497354497355,0.2985074626865671,0.7672357692454925,0.2327642307545074,0.03178603379575706,-0.06574323193205969,True,False,1,0,0,0,125.0,0,2668.75,293.75,1.0,1.0
9,2055,2021-04-20,Philadelphia Phillies,San Francisco Giants,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.5835555994599757,0.4164444005400243,-0.033302638087917,-0.00022226612664238976,False,False,0,0,0,0,0.0,0,2668.75,0.0,1.0,1.0
10,4130,2021-09-21,Boston Red Sox,New York Mets,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5496248660235798,0.4503751339764201,-0.035437374640320596,0.005930689531975675,False,False,0,0,0,0,0.0,0,2668.75,0.0,1.0,1.0
11,5765,2022-06-28,Philadelphia Phillies,Atlanta Braves,0,-119.5,104.0,0.5444191343963554,0.4901960784313725,0.532799298597475,0.467200701402525,-0.011619835798880374,-0.022995377028847463,False,False,0,0,0,0,0.0,0,2668.75,0.0,1.0,1.0
12,7876,2023-04-16,Los Angeles Dodgers,Chicago Cubs,0,-240.0,200.0,0.7058823529411765,0.3333333333333333,0.7672357692454925,0.2327642307545074,0.06135341630431601,-0.10056910257882593,True,False,1,0,0,0,133.4375,0,2935.625,266.875,2.0,1.0
13,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4167151813703538,0.5832848186296462,-0.03783027317510068,0.0016948604706503723,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
14,6361,2022-08-13,Cincinnati Reds,Chicago Cubs,0,-120.0,102.0,0.5454545454545454,0.495049504950495,0.5275228175114732,0.4724771824885267,-0.017931727943072184,-0.022572322461968275,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
15,2699,2021-06-05,Los Angeles Angels,Seattle Mariners,1,-135.0,120.0,0.574468085106383,0.4545454545454545,0.548285894917167,0.451714105082833,-0.02618219018921608,-0.0028313494626214797,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
