,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6276,2022-08-06,Kansas City Royals,Boston Red Sox,1,117.0,-141.0,0.4608294930875576,0.5850622406639004,0.4089904458313445,0.5910095541686555,-0.05183904725621313,0.005947313504755081,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,5955,2022-07-11,Atlanta Braves,New York Mets,0,-133.0,112.0,0.5708154506437768,0.4716981132075472,0.5693246707483817,0.4306753292516184,-0.0014907798953951445,-0.04102278395592879,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,2890,2021-06-20,Baltimore Orioles,Toronto Blue Jays,0,185.0,-213.0,0.3508771929824561,0.6805111821086262,0.3922444041826056,0.6077555958173944,0.04136721120014947,-0.0727555862912318,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
3,842,2020-08-26,Arizona Diamondbacks,Colorado Rockies,0,-128.0,108.0,0.5614035087719298,0.4807692307692308,0.4986466634626815,0.5013533365373184,-0.0627568453092483,0.020584105768087613,False,True,1,0,0,0,125.0,0,2510.0,135.0,1.0,1.0
4,5643,2022-06-18,Arizona Diamondbacks,Minnesota Twins,0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,0.5029346420435531,0.4970653579564469,-0.020874881765970743,-0.02674416585307693,False,False,0,0,0,0,0.0,0,2510.0,0.0,1.0,1.0
5,8033,2023-04-28,Toronto Blue Jays,Seattle Mariners,1,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.5673342572884315,0.4326657427115685,0.032450536358198945,-0.07952937923965103,True,False,1,0,0,0,125.5,0,2619.1304347826085,109.13043478260869,2.0,1.0
6,1297,2020-09-26,Texas Rangers,Houston Astros,1,175.0,-204.0,0.3636363636363636,0.6710526315789473,0.3923130228985109,0.607686977101489,0.028676659262147297,-0.06336565447745834,True,False,1,0,0,0,125.5,0,2838.7554347826085,219.625,3.0,1.0
7,6415,2022-08-16,Los Angeles Angels,Seattle Mariners,0,144.0,-175.0,0.4098360655737705,0.6363636363636364,0.4363745929445602,0.5636254070554398,0.02653852737078971,-0.07273822930819651,True,False,0,1,0,0,125.5,0,2713.2554347826085,0.0,3.0,2.0
8,7009,2022-09-30,Washington Nationals,Philadelphia Phillies,0,153.0,-185.0,0.3952569169960474,0.6491228070175439,0.4122321262850068,0.5877678737149932,0.016975209288959348,-0.06135493330255071,True,False,0,1,0,0,125.5,0,2587.7554347826085,0.0,3.0,3.0
9,4872,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,128.0,0.6062992125984252,0.4385964912280701,0.5901993381032816,0.4098006618967184,-0.016099874495143607,-0.02879582933135172,False,False,0,0,0,0,0.0,0,2587.7554347826085,0.0,3.0,3.0
10,4100,2021-09-19,Boston Red Sox,Baltimore Orioles,1,-312.0,250.0,0.7572815533980582,0.2857142857142857,0.6605313121213154,0.3394686878786845,-0.09675024127674281,0.05375440216439881,False,True,0,1,0,0,129.38777173913044,0,2458.367663043478,0.0,3.0,4.0
11,1219,2020-09-21,Los Angeles Angels,Texas Rangers,1,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6219242745830911,0.3780757254169089,-0.044742392083575555,0.007705355046538631,False,False,0,0,0,0,0.0,0,2458.367663043478,0.0,3.0,4.0
