,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6671,2022-09-04,Los Angeles Angels,Houston Astros,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.4040415550009213,0.5959584449990787,-0.01262511166574537,-0.02525367621304253,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,2792,2021-06-13,New York Mets,San Diego Padres,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.4251343765977899,0.57486562340221,-0.04656373660975727,0.009648232097862253,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,3506,2021-08-06,Colorado Rockies,Miami Marlins,1,-153.0,134.5,0.6047430830039525,0.4264392324093816,0.6060573935743583,0.3939426064256417,0.0013143105704057634,-0.03249662598373987,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.5,-133.0,0.4597701149425287,0.5708154506437768,0.4220566334075935,0.5779433665924065,-0.0377134815349352,0.007127915948629715,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,185.0,-208.0,0.3508771929824561,0.6753246753246753,0.3763250370181509,0.6236749629818491,0.025447844035694778,-0.051649712342826226,True,False,1,0,0,0,125.0,0,2560.096153846154,60.09615384615385,1.0,0.0
5,6585,2022-08-29,Minnesota Twins,Boston Red Sox,1,-130.0,111.0,0.5652173913043478,0.4739336492890995,0.5935994285202854,0.4064005714797146,0.028382037215937572,-0.06753307780938489,True,False,0,1,0,0,128.0048076923077,0,2432.091346153846,0.0,1.0,1.0
6,6650,2022-09-03,Cleveland Guardians,Seattle Mariners,0,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.4049434468515565,0.5950565531484435,-0.011723219815110208,-0.021801684399449184,False,False,0,0,0,0,0.0,0,2432.091346153846,0.0,1.0,1.0
7,719,2020-08-18,Los Angeles Dodgers,Seattle Mariners,1,-256.0,223.0,0.7191011235955056,0.3095975232198142,0.647390384346835,0.3526096156531649,-0.07171073924867055,0.04301209243335069,False,True,1,0,0,0,128.0048076923077,0,2482.093224158654,50.0018780048077,2.0,1.0
8,1904,2021-04-10,New York Mets,Miami Marlins,0,-278.0,235.0,0.7354497354497355,0.2985074626865671,0.6530837427029939,0.3469162572970061,-0.08236599274674161,0.04840879461043901,False,True,0,1,0,0,128.0048076923077,0,2354.088416466346,0.0,2.0,2.0
9,2055,2021-04-20,Philadelphia Phillies,San Francisco Giants,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6094875951129671,0.3905124048870328,-0.007370642434925578,-0.02615426177963387,False,False,0,0,0,0,0.0,0,2354.088416466346,0.0,2.0,2.0
