,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6107350096711799,0.3892649903288201,-0.038387797346363994,0.01889461995844982,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5163861170145387,0.4836138829854612,-0.016324163359292987,-0.006582195445911265,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4387196642896969,0.5612803357103031,0.027197030544840906,-0.04501887688812212,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5604103343465046,0.4395896656534954,0.014955788891959143,-0.03434398363560409,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4387196642896969,0.5612803357103031,-0.042049566479533895,0.019995932040578368,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5163861170145387,0.4836138829854612,-0.009680233696361729,-0.013898554825484077,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6107350096711799,0.3892649903288201,-0.06031762190776746,0.04083293457969123,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6462117280747275,0.3537882719252724,0.009848091711091134,-0.02935349052683489,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7092374131030124,0.2907625868969876,0.00509540126869279,-0.028726230994386204,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6462117280747275,0.3537882719252724,-0.0077675106795978,-0.00984809171109119,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4026072780684158,0.5973927219315842,0.05295692841806621,-0.07365990964736313,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5163861170145387,0.4836138829854612,-0.0430852486242278,0.0227843898979036,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5163861170145387,0.4836138829854612,-0.045017391757391056,0.024898286655186008,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6107350096711799,0.3892649903288201,-0.030842051260719705,0.011906499762782408,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.431459610940258,0.568540389059742,0.058325282582049,-0.07684968186224383,True,False,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6107350096711799,0.3892649903288201,-0.02430148667918508,0.004649605713435534,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6462117280747275,0.3537882719252724,-0.03833085867606112,0.020454938591939087,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3759184910234073,0.6240815089765928,-0.024081508976592725,0.0028693877644715426,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5163861170145387,0.4836138829854612,-0.058081968091844294,0.03916943854101679,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5703309692671394,0.4296690307328605,0.03329393223010235,-0.055767862471023,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4683692503075762,0.5316307496924237,-0.03658124474192875,0.01239998046165447,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
