,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.8847629066918723,0.1152370933081284,0.23564009967432842,-0.25513327706224187,True,False,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.7030666585708529,0.2969333414291452,0.1703563781970212,-0.1932627370022273,True,False,1,0,0,0,125.0,0,2677.216690374585,109.64912280701753,2.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.0839449275261824,0.916055072473817,-0.32757770621867355,0.3097558598753918,False,True,0,1,0,0,125.0,0,2552.216690374585,0.0,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.941441817717976,0.0585581822820232,0.39598727226343056,-0.4153754670070763,True,False,1,0,0,0,125.0,0,2656.3833570412517,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0558640418062664,0.944135958193736,-0.42490518896296436,0.4028515545240112,False,True,0,1,0,0,125.0,0,2531.3833570412517,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.8581017698797183,0.1418982301202831,0.33203541916881785,-0.3556142076906622,True,False,1,0,0,0,126.56916785206259,0,2645.409634385452,114.02627734420054,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.825780365937828,0.1742196340621696,0.15472773435888065,-0.1742124216869593,True,False,0,1,0,0,126.56916785206259,0,2518.8404665333896,0.0,4.0,3.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.997368411970432,0.0026315880295679,0.36100477560679567,-0.38051017442253937,True,False,1,0,0,0,126.56916785206259,0,2591.1657053059967,72.3252387726072,5.0,3.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.995961992187586,0.0040380078124128,0.2918199803532664,-0.315450810078961,True,False,0,1,0,0,126.56916785206259,0,2464.596537453934,0.0,5.0,4.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.9443104472126362,0.0556895527873662,0.29033120845831095,-0.3079468108489974,True,False,0,1,0,0,126.56916785206259,0,2338.0273696018717,0.0,5.0,5.0
